message,sentiment_label
"buss down","Neutral"
"replying to men that r boring and don t find turtle funny my ex used to get jealous of me watching streampm horrible ex who doesn t like turtle","Negative"
"turtle what are you wearing","Neutral"
"yes it does he legally can t say it tho","Neutral"
"how many people are you playing with max","Neutral"
"replying to that s wildpm the gloves now weigh between 3 and 4 9 ounces a reduction of 1 to 1 5 ounces from previous models","Neutral"
"replying to that s wildpm but back to normal now","Negative"
"replying to the gloves now weigh between 3 and 4 9 ounces a reduction of 1 to 1 5 ounces from previous models pm you would think that would increase the knockout rates right since it s less padding and hurts more when it lands","Neutral"
"replying to but back to normal now pm true","Neutral"
"replying to you would think that would increase the knockout rates right since it s less padding and hurts more when it landspm yeh but i guess like 1lb at a lower class you either have the ko power or you don t surely","Neutral"
"idk man lol","Positive"
"replying to yeh but i guess like 1lb at a lower class you either have the ko power or you don t surely pm true","Neutral"
"yeah it s been weird lol","Positive"
"hi max how are you i haven t watched a stream in a while because college always keeps me busy how is it going","Neutral"
"and i ve seen a lot of complaints about more eye pokes happening again too","Neutral"
"7tv","Positive"
"any w s just got back","Positive"
"lol","Positive"
"replying to and i ve seen a lot of complaints about more eye pokes happening again toopm look at jim miller talk about them man haha","Neutral"
"hopefully more w s soon bro","Positive"
"replying to look at jim miller talk about them man hahapm lol i need to check it out","Neutral"
"replying to hopefully more w s soon bropm incoming","Positive"
"replying to incoming pm yessir","Positive"
"kinda busy for college but here we are happy for catch up a stream","Positive"
"jerry parker","Negative"
"yoo wsg adin n silky n lacy","Neutral"
"charmin soft m o d s","Neutral"
"krkrkrkrkrkkrkrkrkrkrkrkr","Neutral"
"w adin for removing kick logo for the boys stream","Positive"
"fuck laser hes kasons friend","Negative"
"tecca lowk underrated","Neutral"
"youtu be elueof8fxia si frwb44b2_ksbr7es taylorswiftsweatypussy","Negative"
"los anthem","Positive"
"lospollos is so handsome","Positive"
"los is the chicken nigga","Positive"
"holy crap los dragging the intro","Negative"
"he s coming soon my screen just shook","Positive"
"pull anita titty out","Negative"
"uptime","Neutral"
"this stream started 9 min ago","Neutral"
"lmao","Positive"
"in your top 5 btw","Positive"
"scripted","Negative"
"turn his tv off","Positive"
"everytime i listen to you its about drake and kendrick","Positive"
"its not enough","Positive"
"los do a little jiggle with ur nipples hard please","Positive"
"lmfaoooooooooooooooo","Positive"
"lollll","Positive"
"hurry up","Negative"
"do something","Negative"
"omfgggggggggg","Positive"
"drop it already","Positive"
"play repo tubby","Positive"
"your wrapped is cooked","Negative"
"lmao","Positive"
"gg","Positive"
"normal rest","Positive"
"idk","Neutral"
"ai rates you","Positive"
"test","Neutral"
"yea","Positive"
"finally a good song","Positive"
"is the game actually fun","Positive"
"mhm","Neutral"
"huh booty consumer","Positive"
"louie op","Positive"
"mhm","Neutral"
"he is busted tbh","Positive"
"dont starve is such a throw back","Positive"
"4th players name wot","Positive"
"mhm","Positive"
"huh","Neutral"
"door een","Neutral"
"mhm","Neutral"
"he s good","Positive"
"caseoh did","Neutral"
"speed1 speed1","Positive"
"louie","Positive"
"ad","Neutral"
"yo","Positive"
"he has really great burst he also shuts down doreen a lot you need to run him","Positive"
"bussin booty","Positive"
"ad","Negative"
"ayo","Positive"
"have you beat any of the bosses in it xqc","Positive"
"because you re bad","Negative"
"lol too adhd for that game","Negative"
"is this game f2p","Neutral"
"ww kick chat","Positive"
"cause adhd","Negative"
"mc runs tonight pagman","Positive"
"cuz u starve","Negative"
"wow is that a super grandpa","Positive"
"xqc do u have a rivals sponsor or will u not be able to play new tank til release emma frost looks insane","Neutral"
"dont starve is really good","Positive"
"yes","Positive"
"yall need more defenses home","Negative"
"alienvibe","Positive"
"turn it up muga","Negative"
"bald breaking yo shit","Negative"
"woof alert roof roof roof","Positive"
"ooo","Positive"
"listening","Positive"
"nuketown map lol","Positive"
"b b 33 33 33 33 33 33 33","Positive"
"pannnnnnn","Positive"
"defend the chimney","Positive"
"mc runs tonight pagman","Positive"
"life","Positive"
"place more barbed wire","Neutral"
"listening chorus synths","Positive"
"bro you have to fix your chimney atp","Negative"
"upstairs basement lol","Positive"
"o7 basement","Positive"
"music","Positive"
"you should rock brazil radio instead xqc lol","Positive"
"you re broke go and grag","Negative"
"bruh bruh bruh bruh bruh bruh bruh","Positive"
"frag","Neutral"
